filename,title,source_url,pub_date,corpus
"fresh2026/GAO-26-107596, VETERANS HEALTH ADMINISTRATION_ Further Improvements Needed to Manage Fraud Risks in Beneficiary Travel Program.html","GAO-26-107596, VETERANS HEALTH ADMINISTRATION: Further Improvements Needed to Manage Fraud Risks in Beneficiary Travel Program",https://www.gao.gov/products/GAO-26-107596,2026-06-29,fresh2026
"fresh2026/GAO-26-107693, AVIATION CYBERSECURITY_ FAA and TSA Are Collaborating on Cybersecurity but Need to Address Key Shortfalls.html","GAO-26-107693, AVIATION CYBERSECURITY: FAA and TSA Are Collaborating on Cybersecurity but Need to Address Key Shortfalls",https://www.gao.gov/products/GAO-26-107693,2026-07-16,fresh2026
"fresh2026/GAO-26-107740, AIRLINE COMPETITION_ Indicators Suggest Increased Competition in the Past Two Decades, but Lower-Cost Airlines Face Challenges.html","GAO-26-107740, AIRLINE COMPETITION: Indicators Suggest Increased Competition in the Past Two Decades, but Lower-Cost Airlines Face Challenges",https://www.gao.gov/products/GAO-26-107740,2026-06-25,fresh2026
"fresh2026/GAO-26-107944, COMMUNITY PROJECT FUNDING_ CONGRESSIONALLY DIRECTED SPENDING_ Most Fiscal Year 2022-2024 Funds Are Estimated to Be Obligated.html","GAO-26-107944, COMMUNITY PROJECT FUNDING/ CONGRESSIONALLY DIRECTED SPENDING: Most Fiscal Year 2022-2024 Funds Are Estimated to Be Obligated",https://www.gao.gov/products/GAO-26-107944,2026-07-16,fresh2026
"fresh2026/GAO-26-108110, IMMIGRATION COURTS_ Stakeholder Perspectives on the Use of Remote Hearings.html","GAO-26-108110, IMMIGRATION COURTS: Stakeholder Perspectives on the Use of Remote Hearings",https://www.gao.gov/products/GAO-26-108110,2026-07-15,fresh2026
"fresh2026/GAO-26-108114, SUICIDE PREVENTION_ Capacity and Federal Assessment of the 988 Lifeline.html","GAO-26-108114, SUICIDE PREVENTION: Capacity and Federal Assessment of the 988 Lifeline",https://www.gao.gov/products/GAO-26-108114,2026-07-01,fresh2026
"fresh2026/GAO-26-108186, INTERNATIONAL COMMITMENTS_ State Should Improve Timeliness and Completeness of Reporting to Congress.html","GAO-26-108186, INTERNATIONAL COMMITMENTS: State Should Improve Timeliness and Completeness of Reporting to Congress",https://www.gao.gov/products/GAO-26-108186,2026-06-23,fresh2026
"fresh2026/GAO-26-108435, TECHNOLOGY RELEASE AND FOREIGN DISCLOSURE_ DOD Is Taking Action to Help Improve Its Processes.html","GAO-26-108435, TECHNOLOGY RELEASE AND FOREIGN DISCLOSURE: DOD Is Taking Action to Help Improve Its Processes",https://www.gao.gov/products/GAO-26-108435,2026-06-26,fresh2026
"fresh2026/GAO-26-108443, CYBERSECURITY_ Selected Agencies Need to Better Protect Cloud Data.html","GAO-26-108443, CYBERSECURITY: Selected Agencies Need to Better Protect Cloud Data",https://www.gao.gov/products/GAO-26-108443,2026-06-25,fresh2026
"fresh2026/GAO-26-108556, NASA ASSESSMENTS OF MAJOR PROJECTS_.html","GAO-26-108556, NASA ASSESSMENTS OF MAJOR PROJECTS:",https://www.gao.gov/products/GAO-26-108556,2026-07-23,fresh2026
"fresh2026/GAO-26-108601, GOVERNMENT PERFORMANCE MANAGEMEN_ Insights from Subject-Matter Specialists on Addressing Crosscutting Performance Challenges.html","GAO-26-108601, GOVERNMENT PERFORMANCE MANAGEMEN: Insights from Subject-Matter Specialists on Addressing Crosscutting Performance Challenges",https://www.gao.gov/products/GAO-26-108601,2026-06-23,fresh2026
"fresh2026/GAO-26-108625, ARMY CORPS OF ENGINEERS_ Stakeholders and Corps Views on Legal Protections in Project Partnership Agreements.html","GAO-26-108625, ARMY CORPS OF ENGINEERS: Stakeholders and Corps Views on Legal Protections in Project Partnership Agreements",https://www.gao.gov/products/GAO-26-108625,2026-07-23,fresh2026
"fresh2026/GAO-26-109195, NORTHERN BORDER SECURITY_ Additional Actions Needed to Ensure Sufficient CBP Staffing and Improve Performance Measurement.html","GAO-26-109195, NORTHERN BORDER SECURITY: Additional Actions Needed to Ensure Sufficient CBP Staffing and Improve Performance Measurement",https://www.gao.gov/products/GAO-26-109195,2026-06-30,fresh2026
"fresh2026/GAO-26-109215, COAST GUARD_ Actions Needed to Help Ensure Effective Use of Billions in Funding for Modernization Efforts.html","GAO-26-109215, COAST GUARD: Actions Needed to Help Ensure Effective Use of Billions in Funding for Modernization Efforts",https://www.gao.gov/products/GAO-26-109215,2026-06-30,fresh2026
